#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
3508 turn 3.5 -4.5 0.5 -3.141592653589793 -1.5707963267948966 0.0
3509 turntwist 3.5 -4.5 1.5 0.0 -0.0 -1.5707963267948966
3510 turn 3.5 -5.5 1.5 1.5707963267948966 1.5707963267948966 0.0
3511 turn 3.5 -5.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
3512 turntwist 3.5 -6.5 0.5 -1.5707963267948966 -0.0 3.141592653589793
3513 turntwist 2.5 -6.5 0.5 0.0 -1.5707963267948966 0.0
3514 turn 2.5 -6.5 1.5 0.0 -0.0 0.0
3515 turntwist 3.5 -6.5 1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3516 turn 3.5 -7.5 1.5 -1.5707963267948966 -0.0 3.141592653589793
3517 turntwist 2.5 -7.5 1.5 3.141592653589793 1.5707963267948966 0.0
3518 turn 2.5 -7.5 0.5 3.141592653589793 -0.0 0.0
3519 straight 3.5 -7.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
3520 turntwist 4.5 -7.5 0.5 1.5707963267948966 -0.0 1.5707963267948966
3521 turn 4.5 -6.5 0.5 -1.5707963267948966 -0.0 0.0
3522 turn 5.5 -6.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
3523 turntwist 5.5 -7.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
3524 turn 5.5 -7.5 1.5 0.0 -0.0 1.5707963267948966
3525 turntwist 5.5 -6.5 1.5 1.5707963267948966 -0.0 3.141592653589793
3526 turn 4.5 -6.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
3527 turntwist 4.5 -7.5 1.5 1.5707963267948966 -1.5707963267948966 0.0
3528 turntwist 4.5 -7.5 2.5 0.0 -0.0 0.0
3529 turn 5.5 -7.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
3530 turn 5.5 -7.5 3.5 0.0 -0.0 3.141592653589793
3531 turntwist 4.5 -7.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
3532 turn 4.5 -6.5 3.5 -1.5707963267948966 -0.0 0.0
3533 turntwist 5.5 -6.5 3.5 0.0 1.5707963267948966 0.0
3534 turn 5.5 -6.5 2.5 3.141592653589793 -0.0 3.141592653589793
3535 turntwist 4.5 -6.5 2.5 -1.5707963267948966 -0.0 1.5707963267948966
3536 turn 4.5 -5.5 2.5 -1.5707963267948966 -0.0 0.0
3537 turntwist 5.5 -5.5 2.5 -3.141592653589793 -1.5707963267948966 0.0
3538 turn 5.5 -5.5 3.5 0.0 -0.0 3.141592653589793
3539 turntwist 4.5 -5.5 3.5 -1.5707963267948966 -0.0 1.5707963267948966
3540 turn 4.5 -4.5 3.5 -1.5707963267948966 -0.0 0.0
3541 turntwist 5.5 -4.5 3.5 0.0 1.5707963267948966 0.0
3542 turn 5.5 -4.5 2.5 3.141592653589793 -0.0 3.141592653589793
3543 turn 4.5 -4.5 2.5 3.141592653589793 1.5707963267948966 0.0
3544 straight 4.5 -4.5 1.5 3.141592653589793 -0.0 -1.5707963267948966
3545 turntwist 4.5 -4.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
3546 turn 4.5 -5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
3547 turntwist 4.5 -5.5 1.5 0.0 -0.0 0.0
3548 turn 5.5 -5.5 1.5 0.0 1.5707963267948966 0.0
3549 turntwist 5.5 -5.5 0.5 3.141592653589793 -0.0 1.5707963267948966
3550 turn 5.5 -4.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
3551 turntwist 5.5 -4.5 1.5 0.0 -0.0 0.0
3552 turn 6.5 -4.5 1.5 0.0 1.5707963267948966 0.0
3553 turntwist 6.5 -4.5 0.5 3.141592653589793 -0.0 -1.5707963267948966
3554 turn 6.5 -5.5 0.5 1.5707963267948966 -1.5707963267948966 0.0
3555 turntwist 6.5 -5.5 1.5 0.0 -0.0 0.0
3556 turn 7.5 -5.5 1.5 0.0 1.5707963267948966 0.0
3557 turntwist 7.5 -5.5 0.5 3.141592653589793 -0.0 1.5707963267948966
3558 turn 7.5 -4.5 0.5 -1.5707963267948966 -1.5707963267948966 0.0
3559 straight 7.5 -4.5 1.5 0.0 -0.0 0.0
3560 turntwist 7.5 -4.5 2.5 0.0 -0.0 3.141592653589793
3561 turn 6.5 -4.5 2.5 0.0 -1.5707963267948966 0.0
3562 turn 6.5 -4.5 3.5 0.0 -0.0 0.0
3563 turntwist 7.5 -4.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
3564 turn 7.5 -5.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
3565 turntwist 6.5 -5.5 3.5 3.141592653589793 1.5707963267948966 0.0
3566 turn 6.5 -5.5 2.5 3.141592653589793 -0.0 0.0
3567 turntwist 7.5 -5.5 2.5 -1.5707963267948966 -0.0 -1.5707963267948966
3568 turn 7.5 -6.5 2.5 -1.5707963267948966 -0.0 3.141592653589793
3569 turntwist 6.5 -6.5 2.5 0.0 -1.5707963267948966 0.0
3570 turn 6.5 -6.5 3.5 0.0 -0.0 0.0
3571 turntwist 7.5 -6.5 3.5 -1.5707963267948966 -0.0 -1.5707963267948966
3572 turn 7.5 -7.5 3.5 -1.5707963267948966 -0.0 3.141592653589793
3573 turntwist 6.5 -7.5 3.5 3.141592653589793 1.5707963267948966 0.0
3574 turn 6.5 -7.5 2.5 3.141592653589793 -0.0 0.0
3575 turn 7.5 -7.5 2.5 0.0 1.5707963267948966 0.0
3576 turntwist 7.5 -7.5 1.5 3.141592653589793 -0.0 1.5707963267948966
3577 turntwist 7.5 -6.5 1.5 1.5707963267948966 -0.0 3.141592653589793
3578 turn 6.5 -6.5 1.5 1.5707963267948966 -0.0 -1.5707963267948966
3579 turntwist 6.5 -7.5 1.5 1.5707963267948966 1.5707963267948966 0.0
3580 turn 6.5 -7.5 0.5 3.141592653589793 -0.0 1.5707963267948966
3581 turntwist 6.5 -6.5 0.5 -1.5707963267948966 -0.0 0.0
3582 turn 7.5 -6.5 0.5 -1.5707963267948966 -0.0 -1.5707963267948966
3583 turntwist 7.5 -7.5 0.5 1.5707963267948966 1.5707963267948966 0.0
3584 straight 7.5 -7.5 -0.5 3.141592653589793 -0.0 0.0
3585 turn 7.5 -7.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3586 turn 7.5 -6.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
3587 turntwist 7.5 -6.5 -0.5 0.0 -0.0 3.141592653589793
3588 turn 6.5 -6.5 -0.5 3.141592653589793 1.5707963267948966 0.0
3589 turntwist 6.5 -6.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
3590 turn 6.5 -7.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3591 turntwist 6.5 -7.5 -0.5 0.0 -0.0 3.141592653589793
3592 turntwist 5.5 -7.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
3593 turn 5.5 -6.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3594 turn 4.5 -6.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3595 turntwist 4.5 -7.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3596 turn 4.5 -7.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3597 turntwist 4.5 -6.5 -1.5 -1.5707963267948966 -0.0 0.0
3598 turn 5.5 -6.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3599 turntwist 5.5 -7.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
3600 turn 5.5 -7.5 -2.5 3.141592653589793 -0.0 1.5707963267948966
3601 turntwist 5.5 -6.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
3602 turn 4.5 -6.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
3603 turntwist 4.5 -7.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
3604 turn 4.5 -7.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
3605 turntwist 4.5 -6.5 -3.5 -1.5707963267948966 -0.0 0.0
3606 turn 5.5 -6.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
3607 turn 5.5 -7.5 -3.5 1.5707963267948966 -0.0 0.0
3608 straight 6.5 -7.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3609 turntwist 7.5 -7.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3610 turn 7.5 -7.5 -2.5 0.0 -0.0 3.141592653589793
3611 turntwist 6.5 -7.5 -2.5 -1.5707963267948966 -0.0 1.5707963267948966
3612 turn 6.5 -6.5 -2.5 -1.5707963267948966 -0.0 0.0
3613 turntwist 7.5 -6.5 -2.5 0.0 1.5707963267948966 0.0
3614 turn 7.5 -6.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3615 turntwist 6.5 -6.5 -3.5 -1.5707963267948966 -0.0 1.5707963267948966
3616 turn 6.5 -5.5 -3.5 -1.5707963267948966 -0.0 0.0
3617 turntwist 7.5 -5.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3618 turn 7.5 -5.5 -2.5 0.0 -0.0 3.141592653589793
3619 turntwist 6.5 -5.5 -2.5 -1.5707963267948966 -0.0 1.5707963267948966
3620 turn 6.5 -4.5 -2.5 -1.5707963267948966 -0.0 0.0
3621 turntwist 7.5 -4.5 -2.5 0.0 1.5707963267948966 0.0
3622 turn 7.5 -4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3623 straight 6.5 -4.5 -3.5 -1.5707963267948966 -0.0 1.5707963267948966
3624 turntwist 5.5 -4.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
3625 turn 5.5 -5.5 -3.5 -1.5707963267948966 -0.0 3.141592653589793
3626 turn 4.5 -5.5 -3.5 -1.5707963267948966 -0.0 1.5707963267948966
3627 turntwist 4.5 -4.5 -3.5 -1.5707963267948966 -1.5707963267948966 0.0
3628 turn 4.5 -4.5 -2.5 0.0 -0.0 -1.5707963267948966
3629 turntwist 4.5 -5.5 -2.5 1.5707963267948966 -0.0 0.0
3630 turn 5.5 -5.5 -2.5 1.5707963267948966 -0.0 1.5707963267948966
3631 turntwist 5.5 -4.5 -2.5 -1.5707963267948966 -1.5707963267948966 0.0
3632 turn 5.5 -4.5 -1.5 0.0 -0.0 -1.5707963267948966
3633 turntwist 5.5 -5.5 -1.5 -1.5707963267948966 -0.0 3.141592653589793
3634 turn 4.5 -5.5 -1.5 -1.5707963267948966 -0.0 1.5707963267948966
3635 turntwist 4.5 -4.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
3636 turn 4.5 -4.5 -0.5 0.0 -0.0 -1.5707963267948966
3637 turntwist 4.5 -5.5 -0.5 1.5707963267948966 -0.0 0.0
3638 turn 5.5 -5.5 -0.5 1.5707963267948966 -0.0 1.5707963267948966
3639 turn 5.5 -4.5 -0.5 -1.5707963267948966 -0.0 0.0
3640 turntwist 6.5 -4.5 -0.5 0.0 1.5707963267948966 0.0
3641 turntwist 6.5 -4.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
3642 turn 6.5 -5.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3643 turntwist 6.5 -5.5 -0.5 0.0 -0.0 0.0
3644 turn 7.5 -5.5 -0.5 0.0 1.5707963267948966 0.0
3645 turntwist 7.5 -5.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3646 turn 7.5 -4.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
3647 turn 7.5 -4.5 -0.5 0.0 -0.0 1.5707963267948966
3648 straight 7.5 -3.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3649 turntwist 7.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3650 turn 6.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3651 turntwist 6.5 -3.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3652 turn 6.5 -3.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3653 turntwist 6.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
3654 turn 7.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3655 turntwist 7.5 -3.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
3656 turntwist 7.5 -3.5 -2.5 3.141592653589793 -0.0 3.141592653589793
3657 turn 6.5 -3.5 -2.5 3.141592653589793 1.5707963267948966 0.0
3658 turn 6.5 -3.5 -3.5 3.141592653589793 -0.0 0.0
3659 turntwist 7.5 -3.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
3660 turn 7.5 -2.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
3661 turntwist 6.5 -2.5 -3.5 0.0 -1.5707963267948966 0.0
3662 turn 6.5 -2.5 -2.5 0.0 -0.0 0.0
3663 turntwist 7.5 -2.5 -2.5 1.5707963267948966 -0.0 1.5707963267948966
3664 turn 7.5 -1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
3665 turntwist 6.5 -1.5 -2.5 3.141592653589793 1.5707963267948966 0.0
3666 turn 6.5 -1.5 -3.5 3.141592653589793 -0.0 0.0
3667 turntwist 7.5 -1.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
3668 turn 7.5 -0.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
3669 turntwist 6.5 -0.5 -3.5 0.0 -1.5707963267948966 0.0
3670 turn 6.5 -0.5 -2.5 0.0 -0.0 0.0
3671 turn 7.5 -0.5 -2.5 -3.141592653589793 -1.5707963267948966 0.0
3672 straight 7.5 -0.5 -1.5 0.0 -0.0 -1.5707963267948966
3673 turntwist 7.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
3674 turn 7.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3675 turntwist 7.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3676 turn 6.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
3677 turntwist 6.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
3678 turn 6.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
3679 turntwist 6.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3680 turn 5.5 -0.5 -1.5 0.0 -1.5707963267948966 0.0
3681 turntwist 5.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
3682 turn 5.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3683 turntwist 5.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3684 turn 4.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
3685 turntwist 4.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
3686 turn 4.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
3687 straight 4.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3688 turntwist 4.5 -0.5 -2.5 3.141592653589793 -0.0 0.0
3689 turn 5.5 -0.5 -2.5 0.0 1.5707963267948966 0.0
3690 turn 5.5 -0.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3691 turntwist 4.5 -0.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
3692 turn 4.5 -1.5 -3.5 1.5707963267948966 -0.0 0.0
3693 turntwist 5.5 -1.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3694 turn 5.5 -1.5 -2.5 0.0 -0.0 3.141592653589793
3695 turntwist 4.5 -1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
3696 turn 4.5 -2.5 -2.5 1.5707963267948966 -0.0 0.0
3697 turntwist 5.5 -2.5 -2.5 0.0 1.5707963267948966 0.0
3698 turn 5.5 -2.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3699 turntwist 4.5 -2.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
3700 turn 4.5 -3.5 -3.5 1.5707963267948966 -0.0 0.0
3701 turntwist 5.5 -3.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3702 turn 5.5 -3.5 -2.5 0.0 -0.0 3.141592653589793
3703 turn 4.5 -3.5 -2.5 0.0 -1.5707963267948966 0.0
3704 turntwist 4.5 -3.5 -1.5 0.0 -0.0 1.5707963267948966
3705 turntwist 4.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
3706 turn 5.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3707 turntwist 5.5 -3.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3708 turn 5.5 -3.5 -0.5 0.0 -0.0 1.5707963267948966
3709 turntwist 5.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3710 turn 4.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3711 turn 4.5 -3.5 -0.5 -1.5707963267948966 -0.0 3.141592653589793
3712 turn 3.5 -3.5 -0.5 -1.5707963267948966 -0.0 1.5707963267948966
3713 turn 3.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3714 turn 2.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3715 turntwist 2.5 -3.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3716 turn 2.5 -3.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3717 turntwist 2.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
3718 turn 3.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3719 turntwist 3.5 -3.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
3720 turntwist 3.5 -3.5 -2.5 3.141592653589793 -0.0 3.141592653589793
3721 turn 2.5 -3.5 -2.5 3.141592653589793 1.5707963267948966 0.0
3722 turn 2.5 -3.5 -3.5 3.141592653589793 -0.0 0.0
3723 turntwist 3.5 -3.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
3724 turn 3.5 -2.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
3725 turntwist 2.5 -2.5 -3.5 0.0 -1.5707963267948966 0.0
3726 turn 2.5 -2.5 -2.5 0.0 -0.0 0.0
3727 turntwist 3.5 -2.5 -2.5 1.5707963267948966 -0.0 1.5707963267948966
3728 turn 3.5 -1.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
3729 turntwist 2.5 -1.5 -2.5 3.141592653589793 1.5707963267948966 0.0
3730 turn 2.5 -1.5 -3.5 3.141592653589793 -0.0 0.0
3731 turntwist 3.5 -1.5 -3.5 1.5707963267948966 -0.0 1.5707963267948966
3732 turn 3.5 -0.5 -3.5 1.5707963267948966 -0.0 3.141592653589793
3733 turntwist 2.5 -0.5 -3.5 0.0 -1.5707963267948966 0.0
3734 turn 2.5 -0.5 -2.5 0.0 -0.0 0.0
3735 turn 3.5 -0.5 -2.5 -3.141592653589793 -1.5707963267948966 0.0
3736 straight 3.5 -0.5 -1.5 0.0 -0.0 -1.5707963267948966
3737 turntwist 3.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
3738 turn 3.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3739 turntwist 3.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3740 turn 2.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
3741 turntwist 2.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
3742 turn 2.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
3743 turntwist 2.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3744 turn 1.5 -0.5 -1.5 0.0 -1.5707963267948966 0.0
3745 turntwist 1.5 -0.5 -0.5 0.0 -0.0 -1.5707963267948966
3746 turn 1.5 -1.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3747 turntwist 1.5 -1.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3748 turn 0.5 -1.5 -1.5 0.0 -1.5707963267948966 0.0
3749 turntwist 0.5 -1.5 -0.5 0.0 -0.0 1.5707963267948966
3750 turn 0.5 -0.5 -0.5 -1.5707963267948966 1.5707963267948966 0.0
3751 straight 0.5 -0.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3752 turntwist 0.5 -0.5 -2.5 3.141592653589793 -0.0 0.0
3753 turn 1.5 -0.5 -2.5 0.0 1.5707963267948966 0.0
3754 turn 1.5 -0.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3755 turntwist 0.5 -0.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
3756 turn 0.5 -1.5 -3.5 1.5707963267948966 -0.0 0.0
3757 turntwist 1.5 -1.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3758 turn 1.5 -1.5 -2.5 0.0 -0.0 3.141592653589793
3759 turntwist 0.5 -1.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
3760 turn 0.5 -2.5 -2.5 1.5707963267948966 -0.0 0.0
3761 turntwist 1.5 -2.5 -2.5 0.0 1.5707963267948966 0.0
3762 turn 1.5 -2.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3763 turntwist 0.5 -2.5 -3.5 1.5707963267948966 -0.0 -1.5707963267948966
3764 turn 0.5 -3.5 -3.5 1.5707963267948966 -0.0 0.0
3765 turntwist 1.5 -3.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3766 turn 1.5 -3.5 -2.5 0.0 -0.0 3.141592653589793
3767 turn 0.5 -3.5 -2.5 0.0 -1.5707963267948966 0.0
3768 turntwist 0.5 -3.5 -1.5 0.0 -0.0 1.5707963267948966
3769 turntwist 0.5 -2.5 -1.5 -1.5707963267948966 -0.0 0.0
3770 turn 1.5 -2.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3771 turntwist 1.5 -3.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3772 turn 1.5 -3.5 -0.5 0.0 -0.0 1.5707963267948966
3773 turntwist 1.5 -2.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3774 turn 0.5 -2.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3775 straight 0.5 -3.5 -0.5 1.5707963267948966 -1.5707963267948966 0.0
3776 turn 0.5 -4.5 -0.5 1.5707963267948966 -0.0 0.0
3777 turntwist 1.5 -4.5 -0.5 0.0 1.5707963267948966 0.0
3778 turn 1.5 -4.5 -1.5 3.141592653589793 -0.0 3.141592653589793
3779 turntwist 0.5 -4.5 -1.5 1.5707963267948966 -0.0 -1.5707963267948966
3780 turn 0.5 -5.5 -1.5 1.5707963267948966 -0.0 0.0
3781 turntwist 1.5 -5.5 -1.5 -3.141592653589793 -1.5707963267948966 0.0
3782 turn 1.5 -5.5 -0.5 0.0 -0.0 3.141592653589793
3783 turntwist 0.5 -5.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3784 turntwist 0.5 -6.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3785 turn 0.5 -6.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
3786 turn 0.5 -7.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3787 turntwist 0.5 -7.5 -0.5 0.0 -0.0 0.0
3788 turn 1.5 -7.5 -0.5 0.0 1.5707963267948966 0.0
3789 turntwist 1.5 -7.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3790 turn 1.5 -6.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
3791 turntwist 1.5 -6.5 -0.5 0.0 -0.0 0.0
3792 turn 2.5 -6.5 -0.5 0.0 1.5707963267948966 0.0
3793 turntwist 2.5 -6.5 -1.5 3.141592653589793 -0.0 -1.5707963267948966
3794 turn 2.5 -7.5 -1.5 1.5707963267948966 -1.5707963267948966 0.0
3795 turntwist 2.5 -7.5 -0.5 0.0 -0.0 0.0
3796 turn 3.5 -7.5 -0.5 0.0 1.5707963267948966 0.0
3797 turntwist 3.5 -7.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3798 turn 3.5 -6.5 -1.5 -1.5707963267948966 -1.5707963267948966 0.0
3799 turn 3.5 -6.5 -0.5 0.0 -0.0 1.5707963267948966
3800 straight 3.5 -5.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3801 turntwist 3.5 -4.5 -0.5 1.5707963267948966 -0.0 3.141592653589793
3802 turn 2.5 -4.5 -0.5 1.5707963267948966 -0.0 -1.5707963267948966
3803 turntwist 2.5 -5.5 -0.5 1.5707963267948966 1.5707963267948966 0.0
3804 turn 2.5 -5.5 -1.5 3.141592653589793 -0.0 1.5707963267948966
3805 turntwist 2.5 -4.5 -1.5 -1.5707963267948966 -0.0 0.0
3806 turn 3.5 -4.5 -1.5 -1.5707963267948966 -0.0 -1.5707963267948966
3807 turntwist 3.5 -5.5 -1.5 1.5707963267948966 1.5707963267948966 0.0
3808 turn 3.5 -5.5 -2.5 3.141592653589793 -0.0 1.5707963267948966
3809 turntwist 3.5 -4.5 -2.5 1.5707963267948966 -0.0 3.141592653589793
3810 turn 2.5 -4.5 -2.5 1.5707963267948966 -0.0 -1.5707963267948966
3811 turntwist 2.5 -5.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
3812 turn 2.5 -5.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
3813 turntwist 2.5 -4.5 -3.5 -1.5707963267948966 -0.0 0.0
3814 turn 3.5 -4.5 -3.5 -1.5707963267948966 -0.0 -1.5707963267948966
3815 straight 3.5 -5.5 -3.5 1.5707963267948966 1.5707963267948966 0.0
3816 turntwist 3.5 -6.5 -3.5 1.5707963267948966 -1.5707963267948966 0.0
3817 turn 3.5 -6.5 -2.5 0.0 -0.0 -1.5707963267948966
3818 turn 3.5 -7.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
3819 turntwist 3.5 -7.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3820 turn 2.5 -7.5 -3.5 0.0 -1.5707963267948966 0.0
3821 turntwist 2.5 -7.5 -2.5 0.0 -0.0 1.5707963267948966
3822 turn 2.5 -6.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
3823 turntwist 2.5 -6.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3824 turn 1.5 -6.5 -3.5 0.0 -1.5707963267948966 0.0
3825 turntwist 1.5 -6.5 -2.5 0.0 -0.0 -1.5707963267948966
3826 turn 1.5 -7.5 -2.5 1.5707963267948966 1.5707963267948966 0.0
3827 turntwist 1.5 -7.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3828 turn 0.5 -7.5 -3.5 0.0 -1.5707963267948966 0.0
3829 turntwist 0.5 -7.5 -2.5 0.0 -0.0 1.5707963267948966
3830 turn 0.5 -6.5 -2.5 -1.5707963267948966 1.5707963267948966 0.0
3831 turn 0.5 -6.5 -3.5 3.141592653589793 -0.0 1.5707963267948966
3832 turntwist 0.5 -5.5 -3.5 -1.5707963267948966 -0.0 0.0
3833 turntwist 1.5 -5.5 -3.5 -3.141592653589793 -1.5707963267948966 0.0
3834 turn 1.5 -5.5 -2.5 0.0 -0.0 3.141592653589793
3835 turntwist 0.5 -5.5 -2.5 -1.5707963267948966 -0.0 1.5707963267948966
3836 turn 0.5 -4.5 -2.5 -1.5707963267948966 -0.0 0.0
3837 turntwist 1.5 -4.5 -2.5 0.0 1.5707963267948966 0.0
3838 turn 1.5 -4.5 -3.5 3.141592653589793 -0.0 3.141592653589793
3839 turn 0.5 -4.5 -3.5 3.141592653589793 1.5707963267948966 0.0
3840 turn 0.5 -4.5 -4.5 3.141592653589793 -0.0 0.0
3841 turn 1.5 -4.5 -4.5 0.0 1.5707963267948966 0.0
3842 turn 1.5 -4.5 -5.5 3.141592653589793 -0.0 3.141592653589793
3843 turntwist 0.5 -4.5 -5.5 1.5707963267948966 -0.0 -1.5707963267948966
3844 turn 0.5 -5.5 -5.5 1.5707963267948966 -0.0 0.0
3845 turntwist 1.5 -5.5 -5.5 -3.141592653589793 -1.5707963267948966 0.0
